Row,Scene,Character,Cue id,Filename,Recorded,Direction,Current line,Words,Flags,Punch-up (house),Tarantino,McDonagh,Houser,Coen,Pick,Notes
2784,Bada Bing,bartender,vo.bing.bartender.capacity,vo.bing.bartender.capacity.mp3,yes,,Finish one of those first. I am not a shelf.,10,,,,,,,,
2785,Bada Bing,ape,vo.bing.full.ape.aside.line.rqb5su,vo.bing.full.ape.aside.line.rqb5su.mp3,yes,,"If it comes off, something behind it has to hold the weight instead. Nobody wants that. I do not want that.",21,hud-speak,,,,,,,
2786,Bada Bing,ape,vo.bing.full.ape.asideMore.line.9a3t0p,vo.bing.full.ape.asideMore.line.9a3t0p.mp3,yes,,"So I keep it on, I have a nice time, and everybody goes home. It is a system and it works.",21,,,,,,,,
2787,Bada Bing,player,vo.bing.full.ape.open.tony.1ms948l,vo.bing.full.ape.open.tony.1ms948l.mp3,yes,,I’ll write that on my hand.,6,,I'll write that on my hand.,Noted. Filed. Alphabetised. I'll be carrying that one around for a while.,Noted. That's goin' straight in the vault with the rest of your wisdom.,"Noted, logged, and added to the growing document of things you've said to me that I'll need therapy about.","Noted. I'll remember that. I remember most of what you say, actually.",ACCEPTED 2026-08-19,Corporate-sounding acknowledgment. Ape is the best-written character in the game and deserves a scene partner.
2788,Bada Bing,player,vo.bing.full.ape.open.tony.kay3u1,vo.bing.full.ape.open.tony.kay3u1.mp3,yes,,Another time.,2,short,,,,,,,
2789,Bada Bing,player,vo.bing.full.ape.open.tony.qqlmup,vo.bing.full.ape.open.tony.qqlmup.mp3,yes,,Load-bearing how?,2,short,,,,,,,
2790,Bada Bing,doorman,vo.bing.full.associate.no.line.xr8cgp,vo.bing.full.associate.no.line.xr8cgp.mp3,yes,,No. That’s not what that was. Come on.,8,,,,,,,,
2791,Bada Bing,doorman,vo.bing.full.associate.open.line.1ub3l1a,vo.bing.full.associate.open.line.1ub3l1a.mp3,yes,,Congratulations. You’ve discovered cards. Lou wants you.,7,,,,,,,,
2792,Bada Bing,player,vo.bing.full.associate.open.tony.124286t,vo.bing.full.associate.open.tony.124286t.mp3,yes,,One more hand.,3,short,,,,,,,
2793,Bada Bing,player,vo.bing.full.associate.open.tony.16pgg7u,vo.bing.full.associate.open.tony.16pgg7u.mp3,yes,,I’m going.,2,short,,,,,,,
2794,Bada Bing,aubbie,vo.bing.full.aubbie.aside.line.yx6t7d,vo.bing.full.aubbie.aside.line.yx6t7d.mp3,yes,,"Two nights. There is a chair where I work that reclines, if you lean on it and agree not to call it a chair.",24,,,,,,,,
2795,Bada Bing,aubbie,vo.bing.full.aubbie.asideMore.line.cevhsx,vo.bing.full.aubbie.asideMore.line.cevhsx.mp3,yes,,"My daughter has started describing me to her friends off a photograph. She holds it up. This one, she says. He is very busy.",24,,,,,,,,
2796,Bada Bing,aubbie,vo.bing.full.aubbie.more.line.gdwsve,vo.bing.full.aubbie.more.line.gdwsve.mp3,yes,,"Twelve hours, and then the telephone at midnight to ask how it is coming along. It is coming along exactly as it was at seven. It is coming along.",29,,,,,,,,
2797,Bada Bing,player,vo.bing.full.aubbie.more.tony.1sbfst0,vo.bing.full.aubbie.more.tony.1sbfst0.mp3,yes,,"Get some sleep, Aubbie.",4,,"Go home, Aubbie. I'll tell him you were here till two and he can argue with me about it.","Go home. And if anybody asks where you went, they can come find me, and I'll explain it to them at length.","Go home to bed. And if anyone gives out about it, send them to me and I'll give out back at them.","Go home, Aubbie. Sleep is not a benefit this organization offers, so you'll have to steal it like everything else.","Get some sleep, Aubbie. Go on. Somebody's got to be the one who says it.",open,Toothless concern. It should be affection expressed the only way anyone in this family knows how — as an instruction with a threat shape.
2798,Bada Bing,aubbie,vo.bing.full.aubbie.open.line.ojzmwc,vo.bing.full.aubbie.open.line.ojzmwc.mp3,yes,,Lou has me working on a big project. He wants it done yesterday. I am one man with one pair of hands — I am only human.,27,,,,,,,,
2799,Bada Bing,player,vo.bing.full.aubbie.open.tony.12ju9v8,vo.bing.full.aubbie.open.tony.12ju9v8.mp3,yes,,You look like you haven’t slept.,6,,You look like you've been awake since Tuesday and lost the argument.,You've got the face. The one people get around hour forty. I've seen it on men doing much worse work than this.,You look shockin'. I mean that kindly. You look like somethin' that's been left out.,You look like an HR case that hasn't been filed yet. Does this place have a maximum shift or is that just a thing other businesses have?,You look like you haven't slept. I don't mean anything by it. You just — you look like that.,open,"Bland table-setting. Aubbie is running herself into the ground; the observation should be specific and a little cruel, which is how people in this world show they care."
2800,Bada Bing,player,vo.bing.full.aubbie.open.tony.8whbeq,vo.bing.full.aubbie.open.tony.8whbeq.mp3,yes,,Everything’s yesterday with Lou.,4,,,,,,,,
2801,Bada Bing,player,vo.bing.full.aubbie.open.tony.kay3u1,vo.bing.full.aubbie.open.tony.kay3u1.mp3,yes,,Another time.,2,short,,,,,,,
2802,Bada Bing,bartender,vo.bing.full.bartender.joke.line.1uqigwu,vo.bing.full.bartender.joke.line.1uqigwu.mp3,yes,,Architecture. Take it up with the architect. He’s dead.,9,,,,,,,,
2803,Bada Bing,bartender,vo.bing.full.bartender.lou-drink.line.17f403x,vo.bing.full.bartender.lou-drink.line.17f403x.mp3,yes,,"Coffee. Black, and he complains about it. Enjoy.",8,,,,,,,,
2804,Bada Bing,bartender,vo.bing.full.bartender.open.line.1w2a01j,vo.bing.full.bartender.open.line.1w2a01j.mp3,yes,,Lou’s in the back. He said don’t make him wait.,10,,"Lou's in the back. He said don't make him wait, and he said it in the voice.","Lou's in the back. He said don't make him wait. He said it twice, and the second time he said it to nobody, which is how I knew he meant it.","Lou's out the back. He said don't be keepin' him. And he'd the face on, so.","Lou's in the back. His exact words were don't make him wait, and his exact tone was the one that ends careers.",Lou's in the back. He said not to make him wait. I'd take him at his word on that.,open,Plain relay with none of this bartender's flavour — the same man says 'I am not a shelf' and 'it makes the hands weird'.
2805,Bada Bing,bartender,vo.bing.full.bartender.open.line.k4a1l5,vo.bing.full.bartender.open.line.k4a1l5.mp3,yes,,You’re done already? He must like you.,7,,,,,,,,
2806,Bada Bing,player,vo.bing.full.bartender.open.tony.1573ecz,vo.bing.full.bartender.open.tony.1573ecz.mp3,yes,,One for the road.,4,,Last one. I've got a thing.,"One more. And then I've got a thing, and I'd rather do the thing with one in me than none.","One more and I'm away. I've a job on, and it's the kind you'd want a drink in you for.",One more for the commute. I've got an appointment that's going to require a certain flexibility of conscience.,"One more, then I'll get going. I've got something I've got to do.",open,Stock phrase with no world in it.
2807,Bada Bing,player,vo.bing.full.bartender.open.tony.1d6a7tv,vo.bing.full.bartender.open.tony.1d6a7tv.mp3,yes,,What’s good back there that isn’t going to kill me?,10,,What's good back there that isn't going to kill me?,"What have you got that a man can drink standing up, without a conversation about it.","What've you got? And don't be showin' me the bottle with the dust on it, I've seen where that's been.","What's on offer that won't ruin my evening or my liver, in that order?",What've you got back there? I'm not fussy. I'd just rather not have the one from last time.,ACCEPTED 2026-08-19,"Default RPG bar dialogue. The bartender here has real personality; the kid should be talking to a person, not a vendor menu."
2808,Bada Bing,player,vo.bing.full.bartender.open.tony.1h534md,vo.bing.full.bartender.open.tony.1h534md.mp3,yes,,Later.,1,short,,,,,,,
2809,Bada Bing,player,vo.bing.full.bartender.open.tony.e38pik,vo.bing.full.bartender.open.tony.e38pik.mp3,yes,,Put it on Booski’s tab.,5,,,,,,,,
2810,Bada Bing,player,vo.bing.full.bartender.open.tony.g8wg42,vo.bing.full.bartender.open.tony.g8wg42.mp3,yes,,Anything I should know before I go back there?,9,,What kind of mood is he in back there?,Before I go back there. What's the weather like. And I'm asking a man who has watched a lot of people walk back there.,"What's the form back there? You've watched a lot of fellas go through that door, you'd know.","Give me the room back there. Mood, headcount, and whether anybody's already unhappy before I make it worse.",Anything I ought to know before I head back? You'd know better than me.,open,Exposition-fishing. Video-gamey 'give me the quest info' phrasing.
2811,Bada Bing,player,vo.bing.full.bartender.open.tony.kay3u1,vo.bing.full.bartender.open.tony.kay3u1.mp3,yes,,Another time.,2,short,,,,,,,
2812,Bada Bing,player,vo.bing.full.bartender.open.tony.poqixp,vo.bing.full.bartender.open.tony.poqixp.mp3,yes,,Then why’d you put a bar between me and his office?,11,,,,,,,,
2813,Bada Bing,player,vo.bing.full.bartender.order.tony.1un6u0s,vo.bing.full.bartender.order.tony.1un6u0s.mp3,yes,,Whatever Lou drinks.,3,short,,,,,,,
2814,Bada Bing,player,vo.bing.full.bartender.order.tony.ip1fej,vo.bing.full.bartender.order.tony.ip1fej.mp3,yes,,Beer.,1,short,,,,,,,
2815,Bada Bing,player,vo.bing.full.bartender.order.tony.ti7t3r,vo.bing.full.bartender.order.tony.ti7t3r.mp3,yes,,Whiskey. Neat.,2,short,,,,,,,
2816,Bada Bing,player,vo.bing.full.bartender.order.tony.xa0av4,vo.bing.full.bartender.order.tony.xa0av4.mp3,yes,,Club soda. I’m working.,4,,,,,,,,
2817,Bada Bing,bartender,vo.bing.full.bartender.poured.line.1t39iem,vo.bing.full.bartender.poured.line.1t39iem.mp3,yes,,This is the last one before he sees you. I mean that as a favour.,15,,,,,,,,
2818,Bada Bing,bartender,vo.bing.full.bartender.poured.line.1tvet,vo.bing.full.bartender.poured.line.1tvet.mp3,yes,,On the house. Everything in here is on the house until Lou says otherwise.,14,,,,,,,,
2819,Bada Bing,bartender,vo.bing.full.bartender.soda.line.kmxlpd,vo.bing.full.bartender.soda.line.kmxlpd.mp3,yes,,Club soda. There you go. Big night.,7,,,,,,,,
2820,Bada Bing,bartender,vo.bing.full.bartender.tip.line.19crrv7,vo.bing.full.bartender.tip.line.19crrv7.mp3,yes,,"Somebody’s been sat in the lot twenty minutes. Engine off. Two of them. Not drinking, not leaving, not my business.",20,,,,,,,,
2821,Bada Bing,player,vo.bing.full.booski.open.tony.1h2bls2,vo.bing.full.booski.open.tony.1h2bls2.mp3,yes,,Later — errands.,3,short,,,,,,,
2822,Bada Bing,player,vo.bing.full.booski.open.tony.h4rucb,vo.bing.full.booski.open.tony.h4rucb.mp3,yes,,"The house always pays you, Boosk.",6,,,,,,,,
2823,Bada Bing,player,vo.bing.full.booski.open.tony.obkpk3,vo.bing.full.booski.open.tony.obkpk3.mp3,yes,,"Good to see you too, Boosk.",6,,"You smell like a fire in a butcher's, Boosk.",Good to see you too. You're louder than last time. I didn't think there was room for louder.,Good to see you and all. You've gotten louder. I didn't think that was available to you.,"Good to see you, Boosk. You've somehow gotten bigger, which I was told was not physically possible.","Good to see you too, Boosk. You look — yeah. You look about the same.",open,"Courteous nothing against a loud, huge character. This relationship is the emotional spine of the whole game and this is a handshake."
2824,Bada Bing,doorman,vo.bing.full.bouncer.annoyed.line.3lxppj,vo.bing.full.bouncer.annoyed.line.3lxppj.mp3,yes,,You drove through Jersey. In Jersey. To Jersey. Go in before I have to think about it.,17,,,,,,,,
2825,Bada Bing,doorman,vo.bing.full.bouncer.direct.line.14rmtxu,vo.bing.full.bouncer.direct.line.14rmtxu.mp3,yes,,Everybody’s expected. Nobody’s expected. Go on.,6,,,,,,,,
2826,Bada Bing,doorman,vo.bing.full.bouncer.friendly.line.wgujnz,vo.bing.full.bouncer.friendly.line.wgujnz.mp3,yes,,That’s the coat. It’s a big coat.,7,,,,,,,,
2827,Bada Bing,doorman,vo.bing.full.bouncer.leaving.line.95cupw,vo.bing.full.bouncer.leaving.line.95cupw.mp3,yes,,"Drive safe. And I mean the speed limit, not the other thing.",12,,,,,,,,
2828,Bada Bing,doorman,vo.bing.full.bouncer.open.line.g60di9,vo.bing.full.bouncer.open.line.g60di9.mp3,yes,,Lou know you’re coming?,4,,,,,,,,
2829,Bada Bing,player,vo.bing.full.bouncer.open.tony.1asmym5,vo.bing.full.bouncer.open.tony.1asmym5.mp3,yes,,He’s expecting me.,3,short,,,,,,,
2830,Bada Bing,player,vo.bing.full.bouncer.open.tony.1hks4kv,vo.bing.full.bouncer.open.tony.1hks4kv.mp3,yes,,He better be. I drove through Jersey.,7,,,,,,,,
2831,Bada Bing,player,vo.bing.full.bouncer.open.tony.6s88zr,vo.bing.full.bouncer.open.tony.6s88zr.mp3,yes,,"You’re looking healthy. Wider, but healthy.",6,,,,,,,,
2832,Bada Bing,doorman,vo.bing.full.bouncer.returning2.line.4u1gt6,vo.bing.full.bouncer.returning2.line.4u1gt6.mp3,yes,,Back so soon. That’s either very good or very bad.,10,,,,,,,,
2833,Bada Bing,doorman,vo.bing.full.bouncer.silent.line.hg4nmz,vo.bing.full.bouncer.silent.line.hg4nmz.mp3,yes,,You’re no fun since they made you a prospect.,9,,,,,,,,
2834,Bada Bing,doorman,vo.bing.full.bouncer.through.line.1rtn1fd,vo.bing.full.bouncer.through.line.1rtn1fd.mp3,yes,,He’s in the back. Don’t make me come find you.,10,,,,,,,,
2835,Bada Bing,player,vo.bing.full.captain_lou_sasole.open.tony.1n6r1j9,vo.bing.full.captain_lou_sasole.open.tony.1n6r1j9.mp3,yes,,"They’re alive, which this week counts.",6,,"They're alive, which this week counts.",They're alright. Which this month is a genuinely impressive answer.,They're grand. Well. They're breathin'. That's what grand means now.,"They're fine. And by fine I mean nobody's in a hole, which is the current standard.",They're all right. Everybody's — yeah. Everybody's all right.,ACCEPTED 2026-08-19,A non-answer with no payoff.
2836,Bada Bing,player,vo.bing.full.captain_lou_sasole.open.tony.kay3u1,vo.bing.full.captain_lou_sasole.open.tony.kay3u1.mp3,yes,,Another time.,2,short,,,,,,,
2837,Bada Bing,dealer,vo.bing.full.dealer.open.line.10erdw,vo.bing.full.dealer.open.line.10erdw.mp3,yes,,Seat’s open. Twenty-five minimum.,4,,,,,,,,
2838,Bada Bing,player,vo.bing.full.dealer.open.tony.14moh1q,vo.bing.full.dealer.open.tony.14moh1q.mp3,yes,,This table straight?,3,short,,,,,,,
2839,Bada Bing,player,vo.bing.full.dealer.open.tony.1wp27rz,vo.bing.full.dealer.open.tony.1wp27rz.mp3,yes,,Not tonight.,2,short,,,,,,,
2840,Bada Bing,player,vo.bing.full.dealer.open.tony.zcu8js,vo.bing.full.dealer.open.tony.zcu8js.mp3,yes,,Deal me in.,3,short,,,,,,,
2841,Bada Bing,dealer,vo.bing.full.dealer.straight.line.115m339,vo.bing.full.dealer.straight.line.115m339.mp3,yes,,The cards are.,3,short,,,,,,,
2842,Bada Bing,deathmegatron,vo.bing.full.deathmegatron.aside.line.16wdk95,vo.bing.full.deathmegatron.aside.line.16wdk95.mp3,yes,,"Picked it at fourteen. Typed it in, hit enter, and that was that. You do not get to choose twice.",20,,,,,,,,
2843,Bada Bing,deathmegatron,vo.bing.full.deathmegatron.asideMore.line.nmglp6,vo.bing.full.deathmegatron.asideMore.line.nmglp6.mp3,yes,,Grown men say it to my face in a bank now. Nobody laughs. That is the part I did not plan.,21,,,,,,,,
2844,Bada Bing,player,vo.bing.full.deathmegatron.open.tony.11xy8re,vo.bing.full.deathmegatron.open.tony.11xy8re.mp3,yes,,Where does the name come from?,6,,,,,,,,
2845,Bada Bing,player,vo.bing.full.deathmegatron.open.tony.kay3u1,vo.bing.full.deathmegatron.open.tony.kay3u1.mp3,yes,,Another time.,2,short,,,,,,,
2846,Bada Bing,player,vo.bing.full.deathmegatron.open.tony.n2gou,vo.bing.full.deathmegatron.open.tony.n2gou.mp3,yes,,"Big night, then.",3,short,,,,,,,
2847,Bada Bing,announcer,vo.bing.full.dj.horns.line.15zbk3f,vo.bing.full.dj.horns.line.15zbk3f.mp3,yes,,Horns. Everybody wants horns. Nobody wants the four minutes before the horns.,12,,,,,,,,
2848,Bada Bing,announcer,vo.bing.full.dj.open.line.flx672,vo.bing.full.dj.open.line.flx672.mp3,yes,,You want a request? Because the answer’s no. Lou picks the records.,12,,,,,,,,
2849,Bada Bing,announcer,vo.bing.full.dj.open.line.yranbx,vo.bing.full.dj.open.line.yranbx.mp3,yes,,"Back again. Alright — one request, and if Lou asks, you threatened me.",13,,,,,,,,
2850,Bada Bing,player,vo.bing.full.dj.open.tony.1nr2ebp,vo.bing.full.dj.open.tony.1nr2ebp.mp3,yes,,Something with horns. Loud.,4,,,,,,,,
2851,Bada Bing,player,vo.bing.full.dj.open.tony.1va8fo7,vo.bing.full.dj.open.tony.1va8fo7.mp3,yes,,Anything by the Squatch?,4,,,,,,,,
2852,Bada Bing,player,vo.bing.full.dj.open.tony.eyf3o,vo.bing.full.dj.open.tony.eyf3o.mp3,yes,,Anything by the Squatch.,4,,,,,,,,
2853,Bada Bing,player,vo.bing.full.dj.open.tony.h033a9,vo.bing.full.dj.open.tony.h033a9.mp3,yes,,Fair enough.,2,short,,,,,,,
2854,Bada Bing,announcer,vo.bing.full.dj.squatch.line.1m9s40e,vo.bing.full.dj.squatch.line.1m9s40e.mp3,yes,,"That’s the one thing I would play. It’s in the crate. Lou says it’s ""a lot"".",16,,,,,,,,
2855,Bada Bing,player,vo.bing.full.eric.open.tony.1jw6ixv,vo.bing.full.eric.open.tony.1jw6ixv.mp3,yes,,What should I eat nearby?,5,,,,,,,,
2856,Bada Bing,player,vo.bing.full.eric.open.tony.1upksdx,vo.bing.full.eric.open.tony.1upksdx.mp3,yes,,Alright. What’s happening overseas?,4,,,,,,,,
2857,Bada Bing,player,vo.bing.full.eric.open.tony.kay3u1,vo.bing.full.eric.open.tony.kay3u1.mp3,yes,,Another time.,2,short,,,,,,,
2858,Bada Bing,gratin,vo.bing.full.gratin.aside.line.1hz1fmf,vo.bing.full.gratin.aside.line.1hz1fmf.mp3,yes,,One fella. Been here longer than the carpet. He does not speak to me and I respect that enormously.,19,,,,,,,,
2859,Bada Bing,gratin,vo.bing.full.gratin.asideMore.line.1b7uagz,vo.bing.full.gratin.asideMore.line.1b7uagz.mp3,yes,,I sent a compliment back once. He sent the shrimp back out. Same shrimp. Still wrong. That is a man with a position.,23,,,,,,,,
2860,Bada Bing,player,vo.bing.full.gratin.open.tony.kay3u1,vo.bing.full.gratin.open.tony.kay3u1.mp3,yes,,Another time.,2,short,,,,,,,
2861,Bada Bing,player,vo.bing.full.gratin.open.tony.ueqzhj,vo.bing.full.gratin.open.tony.ueqzhj.mp3,yes,,Who actually cooks back there?,5,,,,,,,,
2862,Bada Bing,player,vo.bing.full.gratin.open.tony.xqe6sq,vo.bing.full.gratin.open.tony.xqe6sq.mp3,yes,,"That’s not loyalty, that’s a condition.",6,,,,,,,,
2863,Bada Bing,doorman,vo.bing.full.hallGuard.no.line.zp6uhs,vo.bing.full.hallGuard.no.line.zp6uhs.mp3,yes,,No. Go in. He’s been staring at the same page five minutes.,12,,,,,,,,
2864,Bada Bing,doorman,vo.bing.full.hallGuard.open.line.eewi55,vo.bing.full.hallGuard.open.line.eewi55.mp3,yes,,He’s in a mood.,4,,,,,,,,
2865,Bada Bing,doorman,vo.bing.full.hallGuard.open.line.xnqyll,vo.bing.full.hallGuard.open.line.xnqyll.mp3,yes,,That sit comfortable?,3,short,,,,,,,
2866,Bada Bing,player,vo.bing.full.hallGuard.open.tony.1gct3gj,vo.bing.full.hallGuard.open.tony.1gct3gj.mp3,yes,,Then I won’t keep him.,5,,Then I'll be quick and he won't have to look at me long.,Then I won't keep him. I'll be in and out so fast he'll think he imagined it.,Then I'll not keep him. I'll be in and gone before he's finished disapprovin' of me.,Then I'll be brief. Nobody's ever complained that I took up too little of their evening.,Then I won't keep him long. I know he's busy. Everybody's busy.,open,Butler politeness from a mob prospect to a doorman.
2867,Bada Bing,player,vo.bing.full.hallGuard.open.tony.1qhb99,vo.bing.full.hallGuard.open.tony.1qhb99.mp3,yes,,It’s tailoring.,2,short,,,,,,,
